id,proba,label
16395,0.2932857573032379,0
37405,0.5989962220191956,1
94180,0.3105410635471344,0
54321,0.6572279930114746,1
97015,0.07320969551801682,0
73506,0.4674682319164276,0
5429,0.6460540890693665,1
70691,0.3472674787044525,0
69421,0.6655870676040649,1
50162,0.5169880986213684,1
43728,0.41716820001602173,0
75081,0.6636395454406738,1
47829,0.25057169795036316,0
35279,0.49587228894233704,0
54920,0.3481472432613373,0
39867,0.6408718824386597,1
96082,0.7275497317314148,1
38045,0.5739743113517761,1
62134,0.8429170846939087,1
81970,0.16258084774017334,0
1865,0.7367453575134277,1
86139,0.9489142894744873,1
38765,0.7138416767120361,1
15306,0.6748116612434387,1
17209,0.31531623005867004,0
96185,0.6469433903694153,1
93875,0.48796263337135315,0
57286,0.7129817605018616,1
8261,0.7741355299949646,1
60823,0.0800778940320015,0
83720,0.12502965331077576,0
89432,0.5091243386268616,1
89607,0.7376501560211182,1
14267,0.6228525042533875,1
82749,0.6000247001647949,1
70643,0.5252107381820679,1
12785,0.4051087498664856,0
86394,0.3660363554954529,0
63491,0.38914239406585693,0
98026,0.44365817308425903,0
89263,0.8320968747138977,1
42975,0.43884846568107605,0
74016,0.48258787393569946,0
26347,0.6693125367164612,1
89105,0.45653942227363586,0
57932,0.7110441327095032,1
52971,0.37105709314346313,0
4615,0.5150202512741089,1
1936,0.4763401746749878,0
17546,0.3557119369506836,0
56908,0.2865884006023407,0
24973,0.5272322297096252,1
4958,0.5759697556495667,1
60345,0.44046998023986816,0
2356,0.6007629632949829,1
91806,0.40439119935035706,0
5462,0.3327513635158539,0
1627,0.3256845772266388,0
18239,0.24937385320663452,0
49372,0.28821590542793274,0
59167,0.48343685269355774,0
59287,0.11556197702884674,0
64279,0.6290843486785889,1
38701,0.06636843085289001,0
12643,0.2816568911075592,0
46532,0.5918872356414795,1
7516,0.6753807067871094,1
93251,0.41682037711143494,0
31760,0.1118919774889946,0
19230,0.28335416316986084,0
89251,0.1318957805633545,0
2789,0.5695314407348633,1
3976,0.583304226398468,1
7291,0.32305583357810974,0
58374,0.6011907458305359,1
78092,0.12431696057319641,0
28396,0.298698365688324,0
87039,0.7120617032051086,1
94216,0.18524940311908722,0
81523,0.6813285946846008,1
15473,0.6302326321601868,1
48059,0.6374669671058655,1
38054,0.8126519322395325,1
35870,0.30598223209381104,0
7392,0.40086549520492554,0
72019,0.7670685052871704,1
95723,0.7149395942687988,1
1284,0.47626793384552,0
27980,0.48187798261642456,0
65917,0.24095652997493744,0
10548,0.47284162044525146,0
26091,0.2789025902748108,0
98637,0.680905282497406,1
98653,0.10630867630243301,0
9638,0.3438998758792877,0
16592,0.1594563126564026,0
47693,0.7868714928627014,1
51263,0.25329872965812683,0
67149,0.13686524331569672,0
63547,0.38942086696624756,0
49267,0.2389226257801056,0
24351,0.7089747190475464,1
23419,0.23332291841506958,0
30762,0.6111654043197632,1
52096,0.1176392138004303,0
64735,0.3521222174167633,0
10652,0.3804126977920532,0
92456,0.4603270888328552,0
42635,0.2798469066619873,0
47931,0.6881952285766602,1
70143,0.6555483937263489,1
51863,0.3696763217449188,0
2584,0.8007296323776245,1
48132,0.289013534784317,0
81370,0.4587433636188507,0
74029,0.613110363483429,1
50643,0.6383885145187378,1
59423,0.7592588067054749,1
63502,0.5824692249298096,1
89360,0.6821743845939636,1
5219,0.10848723351955414,0
61342,0.7915050387382507,1
16234,0.3935774266719818,0
34215,0.2571124732494354,0
10963,0.655441403388977,1
94380,0.5350841283798218,1
30954,0.2076866775751114,0
5162,0.6711059212684631,1
36184,0.3344821631908417,0
17285,0.32540643215179443,0
20815,0.4095298647880554,0
35198,0.3402267396450043,0
32451,0.12306854128837585,0
58079,0.7244358658790588,1
37092,0.5584989786148071,1
76542,0.15335458517074585,0
17096,0.14732159674167633,0
69753,0.6411328315734863,1
7652,0.16388820111751556,0
39182,0.37142857909202576,0
10476,0.4488582909107208,0
17596,0.5006635785102844,1
25893,0.587402880191803,1
57836,0.3885878622531891,0
32907,0.6566630601882935,1
18453,0.22517521679401398,0
26537,0.4502977132797241,0
7689,0.8628975749015808,1
69423,0.6279913187026978,1
45269,0.5686195492744446,1
29710,0.4740241765975952,0
10865,0.6490602493286133,1
56291,0.5460936427116394,1
